-0.6276737451553345	0.34480205178260803	0.414227157831192	-1.024976372718811	0.3638443350791931	-1.5784412622451782	-0.385407418012619	-0.03929801657795906	-0.040051672607660294	1.3242846727371216	0.16552264988422394	0.4753032326698303	-0.5038679242134094	-0.2086290717124939	0.1488887369632721	-0.5681537389755249
0.0165607500821352	0.22050733864307404	-0.42985373735427856	-1.0615723133087158	-0.5577408671379089	-2.0191469192504883	-0.4714057743549347	-1.0208816528320312	-0.952847957611084	1.7502601146697998	-0.04138168692588806	1.3227753639221191	-0.1552562713623047	-0.3305608034133911	0.25892770290374756	0.15259839594364166
0.03039689175784588	-0.6321207284927368	1.8243076801300049	0.4375099837779999	-1.4344125986099243	-2.3656482696533203	-0.4769473075866699	-0.8822419047355652	-0.5280649065971375	1.2899482250213623	0.72690749168396	-0.3334147334098816	0.23498018085956573	0.40125617384910583	-0.004197976086288691	0.7466409802436829
-0.06778509169816971	0.616226315498352	-0.6456001400947571	-0.8715326189994812	-1.2004677057266235	-1.8117153644561768	-0.26377689838409424	-1.8225609064102173	-1.0745079517364502	2.0869898796081543	0.7200573086738586	1.0476922988891602	-0.4387555718421936	-0.6102362871170044	0.24507635831832886	0.37376168370246887
0.34790775179862976	-0.43646493554115295	-0.10627827048301697	-0.9216939806938171	-0.7456021308898926	-2.059788465499878	-0.923982560634613	-1.309549331665039	-1.3581430912017822	1.0194660425186157	-0.5356122851371765	0.6393347382545471	0.23050883412361145	-0.9221597909927368	-0.15543216466903687	-0.14827808737754822
1.7991622686386108	-0.05603977292776108	-0.7739142775535583	0.7913817763328552	-2.293396234512329	-2.064915657043457	-0.027267402037978172	-1.692325234413147	-1.7433054447174072	1.632277250289917	-0.0816657617688179	1.125898838043213	2.616227626800537	-1.1669085025787354	0.5359950065612793	-0.2734445631504059
2.414565086364746	-0.517005443572998	-0.011668751947581768	-0.20945137739181519	-0.1117454543709755	-2.311474323272705	-1.3545269966125488	-2.778076648712158	-1.6973222494125366	2.7354958057403564	0.23885177075862885	0.18445536494255066	0.440639466047287	-1.157651662826538	-0.575412929058075	-0.4529868960380554
0.4659106135368347	-0.5692850947380066	1.8508895635604858	0.5619321465492249	-1.775572657585144	-2.4044175148010254	-0.7061040997505188	-0.8935108184814453	-0.24726083874702454	1.2031880617141724	0.4996357858181	-0.18722820281982422	0.2324187308549881	0.7540655732154846	0.48787564039230347	0.33333736658096313
1.3978335857391357	-0.3313010632991791	-0.021326715126633644	0.34810757637023926	-1.5056653022766113	-0.41553160548210144	-0.6706926226615906	-1.4397462606430054	-0.34109559655189514	1.9757035970687866	0.2445305734872818	0.10815486311912537	0.8734039664268494	-0.6026709079742432	-0.1830979287624359	-0.523404598236084
0.7479389905929565	-0.036218125373125076	0.07725166529417038	-0.4065738320350647	-0.4072604775428772	-2.8034286499023438	-0.6344192028045654	-1.3293005228042603	-0.6457899808883667	1.614238977432251	0.37391600012779236	1.006014347076416	-0.05196233466267586	-0.06842665374279022	0.3334659934043884	0.9658343195915222
